"Date (UTC)","Timestamp (UTC)","Nick Szabo","Adam Back","Len Sassaman","David Kleiman","Hal Finney","Paul Le Roux","Craig Wright ","Gavin Andresen","Wei Dai","Dorian Nakamoto"," Elon Musk","Jed McCaleb","Shinichi Mochizuki","Gavin Wood","Vili Lehdonvirta","Other/Multiple "
"10-06-2024 06:32","1728196322","0.0705","0.0905","0.445","0.0095","0.094","0.068","0.0015","0.005","0.004","0.0025","0.0035","0.007","0.0025","0.006","0.0025","0.235"
"10-06-2024 06:33","1728196382","0.0685","0.095","0.44","0.0105","0.094","0.068","0.0015","0.005","0.004","0.0025","0.004","0.007","0.0025","0.006","0.0025","0.235"
"10-06-2024 06:34","1728196442","0.068","0.095","0.44","0.0105","0.094","0.068","0.0015","0.005","0.004","0.0025","0.004","0.007","0.0025","0.006","0.0025","0.235"
"10-06-2024 06:35","1728196502","0.0665","0.095","0.44","0.0105","0.094","0.068","0.0015","0.005","0.004","0.0025","0.004","0.007","0.0025","0.006","0.0025","0.235"
"10-06-2024 06:36","1728196562","0.0665","0.095","0.435","0.0105","0.094","0.068","0.0015","0.005","0.004","0.0025","0.004","0.007","0.0025","0.006","0.0025","0.235"
"10-06-2024 06:37","1728196622","0.0675","0.095","0.435","0.0105","0.094","0.068","0.0015","0.005","0.004","0.0025","0.004","0.007","0.0025","0.006","0.0025","0.235"
"10-06-2024 06:38","1728196682","0.0675","0.095","0.435","0.0105","0.094","0.068","0.0015","0.005","0.004","0.0025","0.004","0.007","0.0025","0.006","0.0025","0.235"
"10-06-2024 06:39","1728196742","0.0675","0.095","0.435","0.0105","0.094","0.068","0.0015","0.005","0.004","0.0025","0.004","0.007","0.0025","0.006","0.0025","0.235"
"10-06-2024 06:40","1728196802","0.0675","0.095","0.435","0.0105","0.094","0.068","0.0015","0.005","0.004","0.0025","0.004","0.007","0.0025","0.006","0.0025","0.235"
"10-06-2024 06:41","1728196862","0.0675","0.095","0.435","0.0105","0.094","0.068","0.0015","0.005","0.004","0.0025","0.004","0.007","0.0025","0.006","0.0025","0.235"
"10-06-2024 06:42","1728196922","0.0675","0.095","0.435","0.0105","0.094","0.068","0.0015","0.005","0.004","0.0025","0.004","0.007","0.0025","0.006","0.0025","0.235"
"10-06-2024 06:43","1728196982","0.0675","0.094","0.435","0.0105","0.094","0.068","0.0015","0.005","0.004","0.0025","0.004","0.007","0.0025","0.006","0.0025","0.235"
"10-06-2024 06:44","1728197042","0.067","0.094","0.435","0.0105","0.094","0.068","0.0015","0.005","0.004","0.0025","0.004","0.007","0.0025","0.006","0.0025","0.235"
"10-06-2024 06:45","1728197102","0.067","0.094","0.435","0.0105","0.094","0.068","0.0015","0.005","0.004","0.0025","0.004","0.007","0.0025","0.006","0.0025","0.235"
"10-06-2024 06:46","1728197162","0.0675","0.094","0.435","0.0095","0.094","0.068","0.0015","0.005","0.004","0.0025","0.004","0.007","0.0025","0.006","0.0025","0.235"
"10-06-2024 06:47","1728197222","0.0675","0.094","0.435","0.0095","0.094","0.068","0.0015","0.005","0.004","0.0025","0.004","0.007","0.0025","0.006","0.0025","0.235"
"10-06-2024 06:48","1728197282","0.0675","0.094","0.435","0.0095","0.094","0.068","0.0015","0.005","0.004","0.0025","0.004","0.007","0.0025","0.006","0.0025","0.235"
"10-06-2024 06:49","1728197342","0.0675","0.094","0.435","0.0095","0.094","0.068","0.0015","0.005","0.004","0.0025","0.004","0.007","0.0025","0.006","0.0025","0.235"
"10-06-2024 06:50","1728197402","0.0675","0.094","0.435","0.0095","0.094","0.068","0.002","0.005","0.004","0.0025","0.004","0.007","0.0025","0.006","0.0025","0.235"
"10-06-2024 06:51","1728197462","0.0675","0.094","0.435","0.0095","0.094","0.068","0.0015","0.005","0.004","0.0025","0.004","0.007","0.0025","0.006","0.0025","0.235"
"10-06-2024 06:52","1728197522","0.0675","0.0935","0.435","0.0095","0.094","0.068","0.0015","0.005","0.004","0.0025","0.004","0.007","0.0025","0.006","0.0025","0.235"
"10-06-2024 06:53","1728197582","0.0675","0.0935","0.435","0.0095","0.094","0.068","0.0015","0.005","0.004","0.0025","0.004","0.007","0.0025","0.006","0.0025","0.235"
"10-06-2024 06:54","1728197642","0.075","0.095","0.435","0.0095","0.094","0.068","0.002","0.005","0.004","0.0025","0.004","0.007","0.0025","0.0055","0.0025","0.235"
"10-06-2024 06:55","1728197702","0.0645","0.093","0.425","0.009","0.094","0.068","0.0015","0.005","0.004","0.0025","0.004","0.007","0.0025","0.006","0.0025","0.245"
"10-06-2024 06:56","1728197762","0.0645","0.093","0.425","0.009","0.094","0.068","0.0015","0.005","0.004","0.0025","0.004","0.007","0.0025","0.005","0.0025","0.245"
"10-06-2024 06:57","1728197822","0.0645","0.093","0.435","0.0095","0.094","0.0675","0.0015","0.005","0.004","0.0025","0.004","0.0065","0.0025","0.005","0.0025","0.24"
"10-06-2024 06:58","1728197882","0.0645","0.093","0.435","0.0095","0.094","0.0675","0.0015","0.005","0.004","0.0025","0.004","0.0065","0.0025","0.005","0.0025","0.24"
"10-06-2024 06:59","1728197942","0.0645","0.093","0.435","0.0095","0.094","0.0675","0.0015","0.005","0.004","0.0025","0.004","0.0065","0.0025","0.005","0.0025","0.24"
"10-06-2024 07:00","1728198002","0.0645","0.093","0.43","0.0095","0.094","0.0675","0.0015","0.005","0.004","0.0025","0.004","0.0065","0.0025","0.0045","0.0025","0.24"
"10-06-2024 07:01","1728198062","0.0645","0.093","0.43","0.0095","0.0935","0.0675","0.0015","0.005","0.004","0.0025","0.004","0.0065","0.0025","0.0045","0.0025","0.27"
"10-06-2024 07:02","1728198122","0.0645","0.093","0.43","0.0095","0.0935","0.0675","0.002","0.005","0.004","0.0025","0.004","0.0065","0.0025","0.0045","0.0025","0.265"
"10-06-2024 07:03","1728198182","0.0645","0.093","0.43","0.0095","0.0935","0.0675","0.0015","0.005","0.004","0.0025","0.004","0.0065","0.0025","0.0045","0.0025","0.265"
"10-06-2024 07:04","1728198242","0.0645","0.0945","0.43","0.0095","0.0935","0.0675","0.002","0.005","0.004","0.0025","0.004","0.0065","0.0025","0.0045","0.0025","0.265"
"10-06-2024 07:05","1728198302","0.0645","0.094","0.43","0.0095","0.0925","0.0675","0.002","0.005","0.004","0.0025","0.004","0.0065","0.0025","0.0045","0.0025","0.25"
"10-06-2024 07:06","1728198362","0.0745","0.0945","0.43","0.009","0.0915","0.069","0.0015","0.005","0.004","0.0025","0.004","0.0065","0.0025","0.0045","0.0025","0.255"
"10-06-2024 07:07","1728198422","0.073","0.094","0.43","0.009","0.09","0.069","0.0015","0.005","0.004","0.0025","0.004","0.0065","0.0025","0.0045","0.0025","0.245"
"10-06-2024 07:08","1728198482","0.074","0.094","0.425","0.009","0.09","0.069","0.0015","0.005","0.004","0.0025","0.004","0.0065","0.0025","0.0045","0.0025","0.245"
"10-06-2024 07:09","1728198542","0.072","0.094","0.425","0.009","0.09","0.069","0.0015","0.005","0.004","0.0025","0.004","0.0065","0.0025","0.0045","0.0025","0.245"
"10-06-2024 07:10","1728198602","0.072","0.094","0.425","0.009","0.09","0.069","0.0015","0.005","0.004","0.0025","0.004","0.0065","0.0025","0.0045","0.0025","0.245"
"10-06-2024 07:11","1728198662","0.071","0.094","0.425","0.009","0.09","0.069","0.0015","0.005","0.004","0.0025","0.004","0.0065","0.0025","0.0045","0.0025","0.245"
"10-06-2024 07:12","1728198722","0.0695","0.094","0.425","0.009","0.09","0.069","0.0015","0.005","0.004","0.0025","0.004","0.0065","0.0025","0.0045","0.0025","0.245"
"10-06-2024 07:13","1728198782","0.0685","0.0945","0.425","0.009","0.087","0.069","0.0015","0.005","0.004","0.0025","0.004","0.0065","0.0025","0.0045","0.0025","0.245"
"10-06-2024 07:14","1728198842","0.0745","0.095","0.425","0.0095","0.094","0.071","0.0015","0.005","0.004","0.0025","0.004","0.0065","0.0025","0.0045","0.0025","0.24"
"10-06-2024 07:15","1728198902","0.0745","0.095","0.425","0.012","0.094","0.071","0.0015","0.005","0.004","0.0025","0.004","0.0065","0.0025","0.0045","0.0025","0.24"
"10-06-2024 07:16","1728198962","0.0745","0.0935","0.425","0.012","0.094","0.071","0.0015","0.005","0.004","0.0025","0.004","0.0065","0.0025","0.0045","0.0025","0.27"
"10-06-2024 07:17","1728199022","0.0745","0.098","0.425","0.012","0.094","0.071","0.0015","0.005","0.004","0.0025","0.004","0.0065","0.0025","0.0045","0.0025","0.27"
"10-06-2024 07:18","1728199082","0.074","0.098","0.425","0.012","0.094","0.071","0.0015","0.005","0.004","0.0025","0.004","0.0065","0.0025","0.0045","0.0025","0.27"
"10-06-2024 07:19","1728199142","0.072","0.0945","0.425","0.0115","0.093","0.071","0.0015","0.005","0.004","0.0025","0.004","0.0065","0.0025","0.0045","0.0025","0.265"
"10-06-2024 07:20","1728199202","0.0715","0.0955","0.425","0.0115","0.093","0.071","0.0015","0.005","0.004","0.0025","0.004","0.0065","0.0025","0.0045","0.0025","0.265"
"10-06-2024 07:21","1728199262","0.0715","0.0955","0.425","0.012","0.093","0.071","0.0015","0.005","0.004","0.0025","0.004","0.0065","0.0025","0.0045","0.0025","0.265"
"10-06-2024 07:22","1728199322","0.0715","0.0955","0.425","0.012","0.093","0.071","0.0015","0.005","0.004","0.003","0.004","0.0065","0.0025","0.0045","0.0025","0.265"
"10-06-2024 07:23","1728199381","0.0715","0.0955","0.43","0.012","0.093","0.071","0.0015","0.005","0.004","0.003","0.004","0.0065","0.0025","0.0045","0.0025","0.265"
"10-06-2024 07:24","1728199442","0.0715","0.0955","0.43","0.012","0.093","0.071","0.0015","0.005","0.004","0.003","0.004","0.0065","0.0025","0.0045","0.0025","0.265"
"10-06-2024 07:25","1728199502","0.0715","0.0955","0.43","0.012","0.093","0.071","0.0015","0.005","0.004","0.003","0.004","0.0065","0.0025","0.0045","0.0025","0.265"
"10-06-2024 07:26","1728199562","0.0715","0.0945","0.425","0.012","0.0905","0.071","0.0015","0.005","0.0035","0.0025","0.004","0.0065","0.0025","0.0045","0.0025","0.265"
"10-06-2024 07:27","1728199622","0.0715","0.0945","0.425","0.012","0.0875","0.071","0.0015","0.005","0.0035","0.0025","0.004","0.0065","0.0025","0.0045","0.0025","0.265"
"10-06-2024 07:28","1728199682","0.075","0.0945","0.425","0.012","0.091","0.071","0.0015","0.005","0.0035","0.0025","0.004","0.0065","0.0025","0.0045","0.0025","0.25"
"10-06-2024 07:29","1728199742","0.0755","0.0945","0.425","0.012","0.087","0.071","0.0015","0.005","0.0035","0.0025","0.004","0.0065","0.0025","0.0045","0.0025","0.25"
"10-06-2024 07:30","1728199802","0.074","0.095","0.425","0.012","0.0925","0.071","0.0015","0.005","0.0035","0.0025","0.004","0.0065","0.0025","0.0045","0.0025","0.25"
"10-06-2024 07:31","1728199862","0.074","0.095","0.425","0.012","0.0925","0.071","0.0015","0.005","0.0035","0.0025","0.004","0.0065","0.0025","0.0045","0.0025","0.25"
"10-06-2024 07:32","1728199922","0.0755","0.095","0.425","0.012","0.094","0.071","0.0015","0.005","0.0035","0.0025","0.004","0.0065","0.0025","0.0045","0.0025","0.25"
"10-06-2024 07:33","1728199982","0.075","0.095","0.425","0.012","0.094","0.071","0.0015","0.005","0.0035","0.0025","0.004","0.0065","0.0025","0.0045","0.0025","0.25"
"10-06-2024 07:34","1728200042","0.075","0.095","0.425","0.011","0.094","0.071","0.0015","0.005","0.0035","0.0025","0.004","0.0065","0.0025","0.0045","0.0025","0.25"
"10-06-2024 07:35","1728200102","0.075","0.095","0.425","0.011","0.094","0.071","0.0015","0.005","0.0035","0.0025","0.004","0.0065","0.0025","0.0045","0.0025","0.25"
"10-06-2024 07:36","1728200162","0.075","0.095","0.425","0.011","0.094","0.071","0.0015","0.005","0.0035","0.0025","0.004","0.0065","0.0025","0.0045","0.0025","0.25"
"10-06-2024 07:37","1728200222","0.075","0.095","0.425","0.011","0.094","0.071","0.0015","0.005","0.0035","0.0025","0.004","0.0065","0.0025","0.0045","0.0025","0.25"
"10-06-2024 07:38","1728200282","0.0755","0.095","0.425","0.011","0.094","0.0715","0.0015","0.005","0.0035","0.0025","0.004","0.0065","0.0025","0.0045","0.0025","0.25"
"10-06-2024 07:39","1728200342","0.0755","0.095","0.425","0.011","0.094","0.0715","0.0015","0.005","0.0035","0.0025","0.004","0.0065","0.0025","0.0045","0.0025","0.25"
"10-06-2024 07:40","1728200402","0.072","0.0945","0.425","0.011","0.094","0.071","0.0015","0.004","0.0035","0.0025","0.004","0.0065","0.0025","0.0045","0.0025","0.265"
"10-06-2024 07:41","1728200462","0.0705","0.0945","0.425","0.011","0.0935","0.069","0.0015","0.004","0.0035","0.0025","0.004","0.0065","0.0025","0.0045","0.0025","0.265"
"10-06-2024 07:42","1728200522","0.072","0.0945","0.425","0.011","0.0935","0.071","0.0015","0.004","0.0035","0.0025","0.004","0.0065","0.0025","0.0045","0.0025","0.255"
"10-06-2024 07:43","1728200582","0.073","0.0945","0.425","0.011","0.0935","0.0715","0.0015","0.004","0.0035","0.0025","0.004","0.0065","0.0025","0.0045","0.0025","0.255"
"10-06-2024 07:44","1728200642","0.072","0.0945","0.425","0.011","0.093","0.072","0.0015","0.004","0.0035","0.0025","0.004","0.0065","0.0025","0.0045","0.0025","0.255"
"10-06-2024 07:45","1728200702","0.073","0.0945","0.425","0.011","0.0935","0.071","0.0015","0.004","0.0035","0.0025","0.004","0.0065","0.0025","0.0045","0.0025","0.255"
"10-06-2024 07:46","1728200762","0.073","0.0935","0.425","0.01","0.092","0.0715","0.0015","0.004","0.0035","0.0025","0.004","0.0065","0.0025","0.0045","0.0025","0.255"
"10-06-2024 07:47","1728200822","0.0735","0.0935","0.425","0.0105","0.09","0.069","0.0015","0.004","0.0035","0.0025","0.004","0.0065","0.0025","0.0045","0.0025","0.255"
"10-06-2024 07:48","1728200882","0.0735","0.093","0.425","0.01","0.089","0.0675","0.0015","0.004","0.0035","0.0025","0.004","0.0065","0.0025","0.0045","0.0025","0.255"
"10-06-2024 07:49","1728200942","0.0705","0.0945","0.415","0.0105","0.0925","0.0705","0.0015","0.004","0.0035","0.0025","0.004","0.0065","0.0025","0.0045","0.0025","0.265"
"10-06-2024 07:50","1728201002","0.0705","0.0945","0.415","0.0105","0.0925","0.0695","0.0015","0.004","0.004","0.0025","0.004","0.0065","0.0025","0.0045","0.0025","0.265"
"10-06-2024 07:51","1728201062","0.0695","0.0945","0.41","0.0105","0.0925","0.0695","0.0015","0.004","0.004","0.0025","0.004","0.0065","0.0025","0.0045","0.0025","0.27"
"10-06-2024 07:52","1728201122","0.0695","0.0945","0.41","0.0105","0.0925","0.0695","0.0015","0.004","0.004","0.0025","0.004","0.0065","0.0025","0.0045","0.0025","0.27"
"10-06-2024 07:53","1728201182","0.0695","0.0945","0.41","0.0105","0.0925","0.0695","0.0015","0.004","0.004","0.0025","0.004","0.0065","0.0025","0.0045","0.0025","0.27"
"10-06-2024 07:54","1728201242","0.0695","0.0945","0.41","0.0105","0.0925","0.0695","0.0015","0.004","0.004","0.0025","0.004","0.0065","0.0025","0.0045","0.0025","0.28"
"10-06-2024 07:55","1728201302","0.0695","0.09","0.41","0.009","0.0925","0.0695","0.0015","0.004","0.004","0.0025","0.004","0.0065","0.0025","0.0045","0.0025","0.275"
"10-06-2024 07:56","1728201362","0.0695","0.09","0.41","0.009","0.0925","0.0695","0.0015","0.004","0.004","0.0025","0.004","0.0065","0.0025","0.0045","0.0025","0.275"
"10-06-2024 07:57","1728201422","0.0695","0.09","0.41","0.009","0.0925","0.0695","0.0015","0.004","0.0035","0.0025","0.004","0.0065","0.0025","0.0045","0.0025","0.275"
"10-06-2024 07:58","1728201482","0.0695","0.09","0.415","0.009","0.0925","0.0695","0.0015","0.004","0.0035","0.0025","0.004","0.0065","0.0025","0.0045","0.0025","0.275"
"10-06-2024 07:59","1728201542","0.0695","0.09","0.415","0.009","0.0925","0.0695","0.0015","0.004","0.0035","0.0025","0.004","0.0065","0.0025","0.0045","0.0025","0.275"
"10-06-2024 08:00","1728201602","0.072","0.09","0.415","0.009","0.0925","0.0715","0.0015","0.004","0.0035","0.0025","0.004","0.0065","0.0025","0.0035","0.0025","0.275"
"10-06-2024 08:01","1728201662","0.071","0.0915","0.42","0.009","0.0925","0.071","0.0015","0.004","0.0035","0.0025","0.004","0.0065","0.0025","0.0035","0.0025","0.275"
"10-06-2024 08:02","1728201722","0.071","0.091","0.42","0.009","0.0925","0.0705","0.0015","0.004","0.0035","0.0025","0.004","0.0065","0.0025","0.0035","0.0025","0.275"
"10-06-2024 08:03","1728201782","0.0705","0.0905","0.42","0.009","0.0925","0.0705","0.0015","0.004","0.0035","0.0025","0.004","0.0065","0.0025","0.0035","0.0025","0.275"
"10-06-2024 08:04","1728201842","0.0705","0.0905","0.42","0.009","0.0925","0.0705","0.0015","0.004","0.0035","0.0025","0.004","0.0065","0.0025","0.0035","0.0025","0.275"
"10-06-2024 08:05","1728201902","0.0705","0.0905","0.42","0.009","0.0925","0.0705","0.0015","0.004","0.0035","0.0025","0.004","0.0065","0.0025","0.0035","0.0025","0.275"
"10-06-2024 08:06","1728201962","0.07","0.0885","0.425","0.009","0.0915","0.069","0.0015","0.004","0.0035","0.0025","0.004","0.0065","0.0025","0.0035","0.0025","0.275"
"10-06-2024 08:07","1728202022","0.07","0.0875","0.425","0.009","0.091","0.068","0.0015","0.004","0.0035","0.0025","0.004","0.0065","0.0025","0.0035","0.0025","0.275"
"10-06-2024 08:08","1728202082","0.071","0.078","0.415","0.009","0.0925","0.0715","0.0015","0.004","0.0035","0.0025","0.004","0.0065","0.0025","0.0035","0.0025","0.265"
"10-06-2024 08:09","1728202142","0.0725","0.076","0.415","0.009","0.092","0.0715","0.0015","0.004","0.0035","0.0025","0.004","0.0065","0.0025","0.0035","0.0025","0.27"
"10-06-2024 08:10","1728202202","0.0725","0.076","0.42","0.006","0.092","0.0715","0.0015","0.004","0.0035","0.0025","0.004","0.0065","0.0025","0.0035","0.0025","0.265"
"10-06-2024 08:11","1728202262","0.0725","0.076","0.42","0.008","0.092","0.0715","0.0015","0.004","0.0035","0.0025","0.004","0.0065","0.0025","0.0035","0.0025","0.265"
"10-06-2024 08:12","1728202322","0.0735","0.076","0.42","0.008","0.093","0.0715","0.0015","0.004","0.0035","0.0025","0.004","0.0065","0.0025","0.0035","0.0025","0.265"
"10-06-2024 08:13","1728202382","0.0725","0.076","0.435","0.008","0.0925","0.0705","0.0015","0.004","0.0035","0.0025","0.004","0.0065","0.0025","0.0035","0.0025","0.265"
"10-06-2024 08:14","1728202442","0.073","0.076","0.435","0.008","0.0925","0.0705","0.0015","0.004","0.0035","0.0025","0.004","0.0065","0.0025","0.0035","0.0025","0.255"
"10-06-2024 08:15","1728202502","0.0725","0.076","0.44","0.008","0.092","0.0715","0.0015","0.004","0.0035","0.0025","0.004","0.0065","0.0025","0.0035","0.0025","0.255"
"10-06-2024 08:16","1728202562","0.0725","0.076","0.44","0.008","0.092","0.0715","0.0015","0.004","0.0035","0.0025","0.004","0.0065","0.0025","0.0035","0.0025","0.255"
"10-06-2024 08:17","1728202622","0.0725","0.076","0.44","0.008","0.092","0.0715","0.0015","0.004","0.0035","0.0025","0.004","0.0065","0.0025","0.0035","0.0025","0.255"
"10-06-2024 08:18","1728202682","0.0725","0.076","0.44","0.008","0.092","0.0715","0.0015","0.004","0.0035","0.0025","0.004","0.0065","0.0025","0.0035","0.0025","0.255"
"10-06-2024 08:19","1728202742","0.072","0.076","0.44","0.008","0.092","0.071","0.0015","0.004","0.0035","0.0025","0.004","0.0065","0.0025","0.0035","0.0025","0.255"
"10-06-2024 08:20","1728202802","0.0715","0.076","0.435","0.008","0.092","0.0715","0.0015","0.004","0.0035","0.0025","0.004","0.0065","0.0025","0.0035","0.0025","0.255"
"10-06-2024 08:21","1728202862","0.0715","0.076","0.445","0.008","0.092","0.0715","0.0015","0.004","0.0035","0.0025","0.004","0.0065","0.0025","0.0035","0.0025","0.255"
"10-06-2024 08:22","1728202922","0.0715","0.076","0.435","0.007","0.092","0.072","0.0015","0.004","0.0035","0.0025","0.004","0.0065","0.0025","0.0035","0.0025","0.255"
"10-06-2024 08:23","1728202982","0.0715","0.076","0.435","0.007","0.092","0.0715","0.0015","0.004","0.0035","0.0025","0.004","0.0065","0.0025","0.0035","0.0025","0.255"
"10-06-2024 08:24","1728203042","0.0715","0.076","0.435","0.007","0.092","0.0715","0.0015","0.004","0.0035","0.0025","0.004","0.0065","0.0025","0.0035","0.0025","0.255"
"10-06-2024 08:25","1728203102","0.0715","0.076","0.435","0.007","0.092","0.0715","0.0015","0.004","0.0035","0.0025","0.004","0.0065","0.0025","0.0035","0.0025","0.255"
"10-06-2024 08:26","1728203162","0.0725","0.076","0.43","0.007","0.092","0.0715","0.0015","0.004","0.0035","0.0025","0.004","0.0065","0.0025","0.0035","0.0025","0.26"
"10-06-2024 08:27","1728203222","0.0725","0.076","0.425","0.007","0.092","0.0715","0.0015","0.004","0.0035","0.0025","0.004","0.0065","0.0025","0.0035","0.0025","0.26"
