"Date (UTC)","Timestamp (UTC)","Len Sassaman","Hal Finney","Adam Back","Nick Szabo","Paul Le Roux","David Kleiman","Craig Wright ","Dorian Nakamoto","Wei Dai","Gavin Andresen"," Elon Musk","Jed McCaleb","Shinichi Mochizuki","Gavin Wood","Vili Lehdonvirta","Other/Multiple "
"10-04-2024 06:38","1728023882","0.605","0.03","0.08","0.0075","0.0195","0.003","0.006","0.005","0.0055","0.0055","0.003","0.003","0.003","0.003","0.0025","0.315"
"10-04-2024 06:39","1728023942","0.605","0.03","0.08","0.0075","0.0195","0.003","0.006","0.005","0.0055","0.0055","0.003","0.003","0.003","0.003","0.0025","0.31"
"10-04-2024 06:40","1728024002","0.605","0.03","0.08","0.0075","0.0195","0.003","0.006","0.005","0.0055","0.0055","0.003","0.003","0.003","0.003","0.0025","0.31"
"10-04-2024 06:41","1728024062","0.605","0.03","0.08","0.0075","0.0195","0.003","0.006","0.005","0.0055","0.0055","0.003","0.003","0.003","0.003","0.0025","0.31"
"10-04-2024 06:42","1728024122","0.605","0.0295","0.0795","0.0075","0.0195","0.003","0.006","0.005","0.0055","0.0055","0.003","0.003","0.003","0.003","0.0025","0.31"
"10-04-2024 06:43","1728024182","0.605","0.0295","0.08","0.0075","0.0195","0.003","0.006","0.005","0.0055","0.0055","0.003","0.003","0.003","0.003","0.0025","0.31"
"10-04-2024 06:44","1728024242","0.605","0.0295","0.08","0.0075","0.0195","0.003","0.006","0.005","0.0055","0.0055","0.003","0.003","0.003","0.003","0.0025","0.305"
"10-04-2024 06:45","1728024302","0.605","0.0295","0.08","0.0075","0.0195","0.003","0.006","0.005","0.0055","0.0055","0.003","0.003","0.003","0.003","0.0025","0.3"
"10-04-2024 06:46","1728024362","0.6","0.03","0.0805","0.0075","0.0195","0.003","0.006","0.005","0.0055","0.0055","0.003","0.003","0.003","0.003","0.0025","0.305"
"10-04-2024 06:47","1728024422","0.595","0.03","0.0805","0.0075","0.0195","0.003","0.006","0.005","0.0055","0.0055","0.003","0.003","0.003","0.003","0.0025","0.315"
"10-04-2024 06:48","1728024482","0.595","0.03","0.0805","0.0075","0.0195","0.003","0.006","0.005","0.0055","0.0055","0.003","0.003","0.003","0.003","0.0025","0.315"
"10-04-2024 06:49","1728024542","0.595","0.03","0.0805","0.006","0.0195","0.003","0.006","0.005","0.0055","0.0055","0.003","0.003","0.003","0.003","0.0025","0.315"
"10-04-2024 06:50","1728024602","0.595","0.03","0.0805","0.006","0.019","0.003","0.006","0.005","0.0055","0.0055","0.003","0.003","0.003","0.003","0.0025","0.315"
"10-04-2024 06:51","1728024662","0.6","0.03","0.0805","0.006","0.019","0.003","0.006","0.005","0.0055","0.0055","0.003","0.003","0.003","0.003","0.0025","0.315"
"10-04-2024 06:52","1728024722","0.6","0.03","0.0805","0.006","0.019","0.003","0.006","0.005","0.0055","0.0055","0.003","0.003","0.003","0.003","0.0025","0.315"
"10-04-2024 06:53","1728024782","0.6","0.03","0.0805","0.006","0.019","0.003","0.006","0.005","0.0055","0.0055","0.003","0.003","0.003","0.003","0.0025","0.315"
"10-04-2024 06:54","1728024842","0.6","0.03","0.0805","0.006","0.019","0.003","0.006","0.005","0.0055","0.0055","0.003","0.003","0.003","0.003","0.0025","0.315"
"10-04-2024 06:55","1728024902","0.6","0.03","0.0805","0.006","0.019","0.003","0.006","0.005","0.0055","0.0055","0.003","0.003","0.003","0.003","0.0025","0.315"
"10-04-2024 06:56","1728024962","0.6","0.03","0.0805","0.006","0.019","0.003","0.006","0.005","0.0055","0.0055","0.003","0.003","0.003","0.003","0.0025","0.315"
"10-04-2024 06:57","1728025022","0.6","0.03","0.0805","0.006","0.019","0.003","0.006","0.005","0.0055","0.0055","0.003","0.003","0.003","0.003","0.0025","0.315"
"10-04-2024 06:58","1728025082","0.6","0.03","0.0805","0.006","0.019","0.003","0.006","0.005","0.0055","0.0055","0.003","0.003","0.003","0.003","0.0025","0.315"
"10-04-2024 06:59","1728025142","0.6","0.03","0.0805","0.006","0.019","0.003","0.006","0.005","0.0055","0.0055","0.003","0.003","0.003","0.003","0.0025","0.315"
"10-04-2024 07:00","1728025202","0.6","0.03","0.0805","0.0055","0.019","0.003","0.006","0.005","0.005","0.0055","0.003","0.003","0.003","0.003","0.0025","0.345"
"10-04-2024 07:01","1728025262","0.6","0.03","0.0805","0.0055","0.019","0.003","0.006","0.005","0.005","0.0055","0.003","0.003","0.003","0.003","0.0025","0.34"
"10-04-2024 07:02","1728025322","0.59","0.03","0.0805","0.0055","0.019","0.003","0.006","0.005","0.005","0.0055","0.003","0.003","0.003","0.003","0.0025","0.345"
"10-04-2024 07:03","1728025382","0.59","0.03","0.0805","0.0055","0.019","0.003","0.006","0.005","0.005","0.0055","0.003","0.003","0.003","0.003","0.0025","0.345"
"10-04-2024 07:04","1728025442","0.59","0.03","0.0805","0.0055","0.019","0.003","0.006","0.005","0.005","0.0055","0.003","0.003","0.003","0.003","0.0025","0.34"
"10-04-2024 07:05","1728025502","0.59","0.03","0.0805","0.0055","0.019","0.003","0.006","0.005","0.005","0.0055","0.003","0.003","0.003","0.003","0.0025","0.34"
"10-04-2024 07:06","1728025561","0.59","0.03","0.0805","0.0055","0.019","0.003","0.006","0.005","0.005","0.0055","0.003","0.003","0.003","0.003","0.0025","0.34"
"10-04-2024 07:07","1728025622","0.59","0.03","0.0805","0.0055","0.019","0.003","0.006","0.005","0.005","0.0055","0.003","0.003","0.003","0.003","0.0025","0.345"
"10-04-2024 07:08","1728025682","0.59","0.03","0.0805","0.0055","0.019","0.003","0.006","0.005","0.005","0.0055","0.003","0.003","0.003","0.003","0.0025","0.345"
"10-04-2024 07:09","1728025741","0.59","0.03","0.0805","0.0055","0.019","0.003","0.006","0.005","0.005","0.0055","0.003","0.003","0.003","0.003","0.0025","0.345"
"10-04-2024 07:10","1728025802","0.59","0.03","0.0805","0.0055","0.019","0.003","0.006","0.005","0.005","0.0055","0.003","0.003","0.003","0.003","0.0025","0.345"
"10-04-2024 07:11","1728025861","0.59","0.03","0.0805","0.0055","0.019","0.003","0.006","0.005","0.005","0.0055","0.003","0.003","0.003","0.003","0.0025","0.345"
"10-04-2024 07:12","1728025922","0.59","0.03","0.0805","0.0055","0.019","0.003","0.006","0.005","0.005","0.0055","0.003","0.003","0.003","0.003","0.0025","0.345"
"10-04-2024 07:13","1728025982","0.59","0.03","0.0805","0.0055","0.019","0.003","0.006","0.005","0.005","0.0055","0.003","0.003","0.003","0.003","0.0025","0.345"
"10-04-2024 07:14","1728026042","0.59","0.03","0.0805","0.0055","0.019","0.003","0.006","0.005","0.005","0.0055","0.003","0.003","0.003","0.003","0.0025","0.345"
"10-04-2024 07:15","1728026102","0.595","0.0095","0.08","0.0055","0.019","0.003","0.006","0.0095","0.005","0.0055","0.003","0.003","0.003","0.003","0.0025","0.345"
"10-04-2024 07:16","1728026162","0.59","0.0295","0.08","0.0055","0.0185","0.003","0.006","0.0095","0.005","0.0055","0.003","0.003","0.003","0.003","0.0025","0.345"
"10-04-2024 07:17","1728026222","0.59","0.0235","0.075","0.0055","0.019","0.003","0.006","0.0055","0.005","0.0055","0.0055","0.003","0.003","0.0025","0.0025","0.33"
"10-04-2024 07:18","1728026282","0.59","0.029","0.08","0.0055","0.019","0.003","0.006","0.0055","0.005","0.0055","0.0055","0.003","0.003","0.0025","0.0025","0.325"
"10-04-2024 07:19","1728026342","0.59","0.0095","0.08","0.0055","0.019","0.003","0.006","0.0055","0.005","0.0055","0.0055","0.003","0.003","0.0025","0.0025","0.325"
"10-04-2024 07:20","1728026402","0.59","0.0095","0.08","0.0055","0.019","0.003","0.006","0.0055","0.005","0.0055","0.0055","0.003","0.003","0.0025","0.0025","0.325"
"10-04-2024 07:21","1728026462","0.59","0.0095","0.08","0.0055","0.019","0.003","0.006","0.0055","0.005","0.0055","0.0055","0.003","0.003","0.0025","0.0025","0.325"
"10-04-2024 07:22","1728026522","0.59","0.0095","0.08","0.0055","0.019","0.003","0.006","0.0055","0.005","0.0055","0.0055","0.003","0.003","0.0025","0.0025","0.325"
"10-04-2024 07:23","1728026582","0.59","0.0095","0.08","0.0055","0.019","0.003","0.006","0.0055","0.005","0.0055","0.0055","0.003","0.003","0.0025","0.0025","0.325"
"10-04-2024 07:24","1728026642","0.59","0.0095","0.08","0.0055","0.019","0.003","0.006","0.0055","0.005","0.0055","0.0055","0.003","0.003","0.0025","0.0025","0.325"
"10-04-2024 07:25","1728026702","0.59","0.0055","0.08","0.0055","0.019","0.003","0.006","0.0055","0.005","0.0055","0.0055","0.003","0.003","0.0025","0.0025","0.325"
"10-04-2024 07:26","1728026762","0.59","0.0055","0.08","0.0055","0.019","0.003","0.006","0.0055","0.005","0.0055","0.0055","0.003","0.003","0.0025","0.0025","0.325"
"10-04-2024 07:27","1728026822","0.59","0.0055","0.08","0.0055","0.019","0.003","0.006","0.0055","0.005","0.0055","0.0055","0.003","0.003","0.0025","0.0025","0.325"
"10-04-2024 07:28","1728026882","0.59","0.0055","0.08","0.0055","0.019","0.003","0.006","0.0055","0.005","0.0055","0.0055","0.003","0.003","0.0025","0.0025","0.325"
"10-04-2024 07:29","1728026942","0.59","0.0055","0.08","0.0055","0.019","0.003","0.006","0.0055","0.005","0.0055","0.0055","0.003","0.003","0.0025","0.0025","0.325"
"10-04-2024 07:30","1728027002","0.59","0.0055","0.08","0.0055","0.019","0.003","0.006","0.0055","0.005","0.0055","0.0055","0.003","0.003","0.0025","0.0025","0.325"
"10-04-2024 07:31","1728027062","0.59","0.0055","0.08","0.0055","0.019","0.003","0.006","0.0055","0.005","0.0055","0.0055","0.003","0.003","0.0025","0.0025","0.325"
"10-04-2024 07:32","1728027122","0.59","0.0295","0.08","0.0055","0.019","0.003","0.006","0.0055","0.005","0.0055","0.0055","0.003","0.003","0.0025","0.0025","0.325"
"10-04-2024 07:33","1728027182","0.59","0.0295","0.08","0.0055","0.019","0.003","0.006","0.0055","0.005","0.0055","0.0055","0.003","0.003","0.0025","0.0025","0.325"
"10-04-2024 07:34","1728027242","0.59","0.0295","0.08","0.0055","0.019","0.003","0.006","0.0055","0.005","0.0055","0.0055","0.003","0.003","0.0025","0.0025","0.325"
"10-04-2024 07:35","1728027302","0.59","0.0295","0.08","0.0055","0.019","0.003","0.006","0.0055","0.005","0.0055","0.0055","0.003","0.003","0.0025","0.0025","0.325"
"10-04-2024 07:36","1728027362","0.59","0.0295","0.08","0.0055","0.019","0.003","0.006","0.0055","0.0055","0.0055","0.0055","0.003","0.003","0.0025","0.0025","0.32"
"10-04-2024 07:37","1728027422","0.59","0.0295","0.08","0.0055","0.019","0.003","0.006","0.0055","0.005","0.0055","0.0055","0.003","0.003","0.0025","0.0025","0.32"
"10-04-2024 07:38","1728027482","0.59","0.029","0.08","0.0055","0.019","0.003","0.006","0.0055","0.005","0.0055","0.0055","0.003","0.003","0.0025","0.0025","0.32"
"10-04-2024 07:39","1728027542","0.59","0.023","0.0745","0.0055","0.019","0.003","0.006","0.0055","0.005","0.0055","0.0055","0.003","0.003","0.0025","0.0025","0.315"
"10-04-2024 07:40","1728027602","0.59","0.023","0.0745","0.0055","0.019","0.003","0.006","0.0055","0.005","0.0055","0.0055","0.003","0.003","0.0025","0.0025","0.315"
"10-04-2024 07:41","1728027662","0.59","0.0245","0.0755","0.0055","0.019","0.003","0.006","0.0055","0.005","0.0055","0.0055","0.003","0.003","0.0025","0.0025","0.31"
"10-04-2024 07:42","1728027722","0.59","0.0245","0.0755","0.0055","0.019","0.003","0.006","0.0055","0.005","0.0055","0.0055","0.003","0.003","0.0025","0.0025","0.31"
"10-04-2024 07:43","1728027782","0.59","0.0205","0.0755","0.0055","0.019","0.003","0.006","0.0055","0.005","0.0055","0.0055","0.003","0.003","0.0025","0.0025","0.31"
"10-04-2024 07:44","1728027842","0.59","0.025","0.0755","0.0055","0.019","0.003","0.006","0.0055","0.005","0.0055","0.0055","0.003","0.003","0.0025","0.0025","0.32"
"10-04-2024 07:45","1728027902","0.59","0.025","0.0755","0.0055","0.019","0.003","0.006","0.0055","0.005","0.0055","0.0055","0.003","0.003","0.0025","0.0025","0.32"
"10-04-2024 07:46","1728027962","0.59","0.025","0.0755","0.0055","0.019","0.003","0.006","0.0055","0.005","0.0055","0.0055","0.003","0.003","0.0025","0.0025","0.32"
"10-04-2024 07:47","1728028022","0.59","0.0245","0.0755","0.0075","0.019","0.003","0.006","0.0055","0.005","0.0055","0.0055","0.003","0.003","0.0025","0.0025","0.32"
"10-04-2024 07:48","1728028082","0.59","0.0245","0.0755","0.0075","0.019","0.003","0.006","0.0055","0.007","0.0055","0.0055","0.003","0.003","0.0025","0.0025","0.32"
"10-04-2024 07:49","1728028142","0.59","0.0245","0.0755","0.0075","0.019","0.003","0.006","0.0055","0.007","0.0055","0.0055","0.003","0.003","0.0025","0.0025","0.32"
"10-04-2024 07:50","1728028202","0.59","0.0245","0.0755","0.0075","0.019","0.003","0.006","0.0055","0.007","0.0055","0.0055","0.003","0.003","0.0025","0.0025","0.32"
"10-04-2024 07:51","1728028262","0.585","0.0195","0.0735","0.0075","0.0185","0.003","0.006","0.0055","0.007","0.0055","0.0055","0.003","0.003","0.0025","0.0025","0.32"
"10-04-2024 07:52","1728028322","0.59","0.017","0.0685","0.0075","0.017","0.003","0.006","0.0055","0.007","0.0055","0.0055","0.003","0.003","0.0025","0.0025","0.32"
"10-04-2024 07:53","1728028382","0.585","0.0225","0.0705","0.0075","0.0145","0.003","0.006","0.0055","0.007","0.0055","0.0055","0.003","0.003","0.0025","0.0025","0.32"
"10-04-2024 07:54","1728028442","0.58","0.0225","0.0705","0.007","0.0145","0.003","0.0055","0.0055","0.007","0.0055","0.0055","0.003","0.003","0.002","0.0025","0.32"
"10-04-2024 07:55","1728028502","0.57","0.0225","0.0705","0.0075","0.015","0.003","0.0055","0.0055","0.007","0.0055","0.0055","0.003","0.003","0.0025","0.0025","0.32"
"10-04-2024 07:56","1728028562","0.57","0.0225","0.0705","0.0075","0.016","0.003","0.0055","0.0055","0.007","0.0055","0.0055","0.003","0.003","0.0025","0.0025","0.32"
"10-04-2024 07:57","1728028622","0.57","0.0225","0.0705","0.0075","0.016","0.003","0.0055","0.0055","0.007","0.0055","0.0055","0.003","0.003","0.0025","0.0025","0.32"
"10-04-2024 07:58","1728028682","0.57","0.0225","0.0705","0.0075","0.016","0.003","0.0055","0.0055","0.007","0.0055","0.0055","0.003","0.003","0.0025","0.0025","0.32"
"10-04-2024 07:59","1728028742","0.57","0.0225","0.0705","0.0075","0.016","0.003","0.0055","0.0055","0.007","0.0055","0.0055","0.003","0.003","0.0025","0.0025","0.32"
"10-04-2024 08:00","1728028802","0.57","0.0225","0.0705","0.0075","0.016","0.003","0.0055","0.0055","0.007","0.0055","0.0055","0.003","0.003","0.0025","0.0025","0.32"
"10-04-2024 08:01","1728028862","0.57","0.03","0.0705","0.0075","0.016","0.003","0.0055","0.0055","0.007","0.0055","0.0055","0.003","0.003","0.0025","0.0025","0.32"
"10-04-2024 08:02","1728028922","0.57","0.03","0.0705","0.0075","0.016","0.003","0.0055","0.0055","0.007","0.0055","0.0055","0.003","0.003","0.0025","0.0025","0.32"
"10-04-2024 08:03","1728028982","0.57","0.0295","0.0695","0.0075","0.0155","0.003","0.0055","0.0055","0.007","0.0055","0.0055","0.003","0.003","0.0025","0.0025","0.32"
"10-04-2024 08:04","1728029042","0.57","0.0295","0.0695","0.0125","0.0155","0.003","0.006","0.0055","0.007","0.0055","0.0055","0.003","0.003","0.0025","0.0025","0.32"
"10-04-2024 08:05","1728029102","0.57","0.0295","0.0695","0.0125","0.0155","0.003","0.006","0.0055","0.007","0.0055","0.0055","0.003","0.003","0.0025","0.0025","0.32"
"10-04-2024 08:06","1728029162","0.57","0.028","0.0695","0.0075","0.019","0.003","0.006","0.0055","0.007","0.0055","0.0055","0.003","0.003","0.0025","0.0025","0.32"
"10-04-2024 08:07","1728029222","0.57","0.028","0.0695","0.0095","0.019","0.003","0.006","0.0055","0.007","0.0055","0.0055","0.003","0.003","0.0025","0.0025","0.32"
"10-04-2024 08:08","1728029282","0.57","0.028","0.0695","0.0095","0.019","0.003","0.006","0.0055","0.007","0.0055","0.0055","0.003","0.003","0.0025","0.0025","0.32"
"10-04-2024 08:09","1728029342","0.575","0.028","0.07","0.0095","0.019","0.003","0.006","0.0055","0.007","0.0055","0.005","0.003","0.003","0.0025","0.0025","0.32"
"10-04-2024 08:10","1728029402","0.575","0.028","0.07","0.0095","0.019","0.003","0.006","0.0055","0.007","0.0055","0.005","0.003","0.003","0.0025","0.0025","0.315"
"10-04-2024 08:11","1728029462","0.575","0.041","0.07","0.0095","0.0185","0.003","0.006","0.0055","0.007","0.0055","0.005","0.003","0.003","0.0025","0.0025","0.315"
"10-04-2024 08:12","1728029522","0.57","0.036","0.07","0.0095","0.015","0.003","0.006","0.0055","0.007","0.0055","0.005","0.003","0.003","0.0025","0.0025","0.31"
"10-04-2024 08:13","1728029582","0.575","0.045","0.0695","0.0075","0.017","0.003","0.006","0.0055","0.007","0.0055","0.005","0.003","0.003","0.0025","0.0025","0.305"
"10-04-2024 08:14","1728029642","0.575","0.0405","0.075","0.0165","0.019","0.003","0.006","0.0055","0.007","0.0055","0.005","0.003","0.003","0.0025","0.0025","0.295"
"10-04-2024 08:15","1728029702","0.575","0.0385","0.0705","0.014","0.0165","0.003","0.006","0.0055","0.007","0.0055","0.005","0.003","0.003","0.0025","0.0025","0.315"
"10-04-2024 08:16","1728029762","0.575","0.0485","0.075","0.0075","0.0165","0.003","0.006","0.0055","0.007","0.0055","0.005","0.003","0.003","0.0025","0.0025","0.315"
"10-04-2024 08:17","1728029822","0.575","0.0485","0.075","0.0075","0.0165","0.003","0.006","0.0055","0.007","0.0055","0.005","0.003","0.003","0.0025","0.0025","0.315"
"10-04-2024 08:18","1728029882","0.57","0.0485","0.0745","0.0075","0.0165","0.003","0.006","0.0055","0.007","0.0055","0.005","0.003","0.003","0.0025","0.0025","0.315"
"10-04-2024 08:19","1728029942","0.57","0.0485","0.0745","0.0095","0.0165","0.003","0.006","0.0055","0.007","0.0055","0.005","0.003","0.003","0.0025","0.0025","0.315"
"10-04-2024 08:20","1728030002","0.57","0.0485","0.0745","0.0095","0.0165","0.003","0.006","0.0055","0.007","0.0055","0.005","0.003","0.003","0.0025","0.0025","0.315"
"10-04-2024 08:21","1728030062","0.575","0.0485","0.0745","0.0095","0.0165","0.003","0.006","0.0055","0.007","0.0055","0.005","0.003","0.003","0.0025","0.0025","0.315"
"10-04-2024 08:22","1728030122","0.575","0.0485","0.07","0.0095","0.015","0.003","0.006","0.0055","0.007","0.0055","0.005","0.003","0.003","0.0025","0.0025","0.315"
"10-04-2024 08:23","1728030182","0.575","0.0485","0.07","0.0095","0.015","0.003","0.006","0.0055","0.007","0.0055","0.005","0.003","0.003","0.0025","0.0025","0.315"
"10-04-2024 08:24","1728030242","0.575","0.0485","0.07","0.0095","0.015","0.003","0.006","0.0055","0.007","0.0055","0.005","0.003","0.003","0.0025","0.0025","0.315"
"10-04-2024 08:25","1728030302","0.57","0.045","0.07","0.0095","0.015","0.0025","0.0065","0.0055","0.007","0.0055","0.005","0.003","0.003","0.0025","0.006","0.315"
"10-04-2024 08:26","1728030362","0.57","0.035","0.065","0.0095","0.015","0.0025","0.0065","0.0075","0.007","0.0055","0.005","0.003","0.003","0.0025","0.0045","0.315"
"10-04-2024 08:27","1728030422","0.57","0.0355","0.065","0.0095","0.015","0.0025","0.0065","0.0075","0.007","0.0055","0.005","0.003","0.003","0.0025","0.0045","0.315"
"10-04-2024 08:28","1728030482","0.565","0.0405","0.0655","0.0095","0.015","0.0025","0.0065","0.0075","0.007","0.0055","0.005","0.003","0.003","0.0025","0.0045","0.31"
"10-04-2024 08:29","1728030542","0.565","0.04","0.0655","0.0095","0.015","0.0025","0.0065","0.0075","0.007","0.0055","0.005","0.003","0.003","0.0025","0.0045","0.31"
"10-04-2024 08:30","1728030602","0.565","0.0385","0.0655","0.0095","0.015","0.0025","0.0065","0.0075","0.007","0.0055","0.005","0.003","0.003","0.0025","0.0045","0.31"
"10-04-2024 08:31","1728030662","0.565","0.0385","0.0655","0.0095","0.015","0.0025","0.0065","0.0075","0.007","0.0055","0.005","0.003","0.003","0.0025","0.0045","0.31"
"10-04-2024 08:32","1728030722","0.565","0.0315","0.0655","0.0095","0.015","0.0025","0.0065","0.0075","0.007","0.0055","0.005","0.003","0.003","0.0025","0.0045","0.31"
"10-04-2024 08:33","1728030782","0.565","0.0315","0.066","0.0095","0.015","0.0025","0.0065","0.0075","0.007","0.0055","0.005","0.003","0.003","0.0025","0.0045","0.31"
