"Date (UTC)","Timestamp (UTC)","Other/Multiple ","Adam Back","Len Sassaman","Paul Le Roux","Gavin Wood","Nick Szabo","Craig Wright ","Hal Finney","Dorian Nakamoto","Wei Dai","Gavin Andresen","David Kleiman"," Elon Musk","Jed McCaleb","Shinichi Mochizuki","Vili Lehdonvirta"
"10-07-2024 06:31","1728282662","0.42","0.08","0.365","0.0265","0.0035","0.0255","0.004","0.0345","0.0025","0.0035","0.004","0.01","0.0035","0.0045","0.0035","0.0045"
"10-07-2024 06:32","1728282722","0.42","0.086","0.365","0.0265","0.0035","0.027","0.004","0.034","0.0025","0.0035","0.004","0.01","0.0035","0.0045","0.0035","0.0045"
"10-07-2024 06:33","1728282782","0.425","0.086","0.365","0.027","0.0035","0.028","0.004","0.034","0.0025","0.0035","0.004","0.01","0.0035","0.0045","0.0035","0.0045"
"10-07-2024 06:34","1728282842","0.42","0.086","0.365","0.027","0.0035","0.0275","0.004","0.0345","0.0025","0.0035","0.004","0.01","0.0035","0.0045","0.0035","0.0045"
"10-07-2024 06:35","1728282902","0.405","0.086","0.355","0.027","0.0035","0.027","0.004","0.0355","0.0025","0.0035","0.004","0.01","0.0035","0.0045","0.005","0.0045"
"10-07-2024 06:36","1728282962","0.405","0.086","0.355","0.0275","0.0035","0.0275","0.004","0.0355","0.0025","0.0035","0.004","0.01","0.0035","0.0045","0.005","0.0045"
"10-07-2024 06:37","1728283022","0.405","0.086","0.355","0.0275","0.0035","0.0275","0.004","0.0485","0.0025","0.0035","0.004","0.01","0.0035","0.0045","0.005","0.0045"
"10-07-2024 06:38","1728283082","0.405","0.086","0.36","0.0275","0.0035","0.028","0.004","0.037","0.0025","0.0035","0.004","0.01","0.003","0.0045","0.005","0.0045"
"10-07-2024 06:39","1728283142","0.405","0.086","0.365","0.0275","0.0035","0.0305","0.004","0.037","0.0025","0.0035","0.004","0.01","0.003","0.0045","0.0045","0.0045"
"10-07-2024 06:40","1728283202","0.405","0.086","0.36","0.0275","0.0035","0.0295","0.004","0.0325","0.0025","0.0035","0.004","0.01","0.003","0.0045","0.005","0.0045"
"10-07-2024 06:41","1728283261","0.405","0.0865","0.36","0.026","0.0035","0.0295","0.004","0.0325","0.0025","0.0035","0.004","0.01","0.003","0.0045","0.005","0.0045"
"10-07-2024 06:42","1728283322","0.405","0.0865","0.355","0.026","0.0035","0.0295","0.004","0.032","0.0025","0.004","0.004","0.01","0.003","0.0045","0.0045","0.0045"
"10-07-2024 06:43","1728283381","0.445","0.0855","0.355","0.026","0.0035","0.0285","0.004","0.032","0.0025","0.004","0.004","0.01","0.003","0.0045","0.005","0.0045"
"10-07-2024 06:44","1728283442","0.44","0.0855","0.355","0.026","0.003","0.0405","0.004","0.0325","0.0025","0.0035","0.004","0.01","0.003","0.004","0.005","0.004"
"10-07-2024 06:45","1728283502","0.455","0.0855","0.37","0.026","0.003","0.037","0.004","0.0325","0.0025","0.0035","0.004","0.01","0.003","0.004","0.0045","0.0035"
"10-07-2024 06:46","1728283562","0.455","0.0855","0.37","0.026","0.003","0.037","0.004","0.0325","0.0035","0.0035","0.004","0.01","0.003","0.004","0.005","0.0045"
"10-07-2024 06:47","1728283622","0.46","0.0855","0.37","0.026","0.003","0.031","0.004","0.0325","0.0025","0.0035","0.004","0.01","0.0025","0.004","0.005","0.003"
"10-07-2024 06:48","1728283682","0.46","0.0855","0.37","0.0265","0.003","0.0305","0.004","0.0325","0.0025","0.0035","0.004","0.01","0.0025","0.004","0.0045","0.003"
"10-07-2024 06:49","1728283742","0.46","0.086","0.37","0.0275","0.003","0.03","0.004","0.033","0.0025","0.0035","0.004","0.01","0.0025","0.004","0.005","0.003"
"10-07-2024 06:50","1728283802","0.455","0.0855","0.37","0.0275","0.003","0.0305","0.004","0.033","0.0025","0.0035","0.004","0.01","0.0025","0.004","0.005","0.003"
"10-07-2024 06:51","1728283862","0.455","0.0865","0.37","0.0275","0.003","0.0295","0.004","0.033","0.0025","0.0035","0.004","0.01","0.0025","0.0035","0.0045","0.003"
"10-07-2024 06:52","1728283922","0.455","0.0875","0.36","0.027","0.003","0.028","0.004","0.033","0.0025","0.0035","0.004","0.01","0.0025","0.0035","0.005","0.003"
"10-07-2024 06:53","1728283982","0.455","0.0845","0.365","0.026","0.003","0.029","0.004","0.032","0.0025","0.0035","0.004","0.01","0.0025","0.0035","0.0045","0.003"
"10-07-2024 06:54","1728284042","0.45","0.0805","0.37","0.0265","0.003","0.033","0.004","0.0335","0.0025","0.0035","0.004","0.01","0.0025","0.0035","0.005","0.003"
"10-07-2024 06:55","1728284102","0.425","0.09","0.36","0.0265","0.003","0.0305","0.004","0.0365","0.0025","0.0035","0.0035","0.01","0.0025","0.0035","0.004","0.003"
"10-07-2024 06:56","1728284162","0.425","0.09","0.36","0.0265","0.003","0.0395","0.004","0.034","0.0025","0.0035","0.004","0.01","0.0025","0.0035","0.0035","0.003"
"10-07-2024 06:57","1728284222","0.44","0.09","0.36","0.0265","0.003","0.0395","0.004","0.033","0.0025","0.0035","0.004","0.01","0.0025","0.0035","0.0035","0.003"
"10-07-2024 06:58","1728284282","0.435","0.09","0.36","0.0265","0.003","0.039","0.004","0.033","0.0025","0.0035","0.004","0.01","0.0025","0.0035","0.0035","0.003"
"10-07-2024 06:59","1728284342","0.435","0.09","0.36","0.0265","0.003","0.0385","0.004","0.033","0.0025","0.0035","0.004","0.01","0.0025","0.0035","0.0035","0.003"
"10-07-2024 07:00","1728284402","0.435","0.09","0.36","0.0265","0.003","0.0385","0.004","0.033","0.0025","0.0035","0.004","0.01","0.0025","0.0035","0.0035","0.003"
"10-07-2024 07:01","1728284462","0.435","0.0985","0.36","0.0265","0.003","0.038","0.004","0.033","0.0025","0.0035","0.004","0.01","0.0025","0.0035","0.0035","0.003"
"10-07-2024 07:02","1728284522","0.435","0.0985","0.36","0.0265","0.003","0.038","0.004","0.033","0.0025","0.0035","0.004","0.01","0.0025","0.0035","0.0035","0.003"
"10-07-2024 07:03","1728284582","0.435","0.0985","0.36","0.0265","0.003","0.0375","0.004","0.033","0.0025","0.0035","0.004","0.01","0.0025","0.0035","0.0035","0.003"
"10-07-2024 07:04","1728284642","0.435","0.0985","0.36","0.0265","0.003","0.037","0.004","0.0335","0.0025","0.0035","0.004","0.01","0.0025","0.0035","0.0035","0.003"
"10-07-2024 07:05","1728284702","0.435","0.0985","0.36","0.0265","0.003","0.04","0.004","0.0335","0.0025","0.0035","0.004","0.01","0.0025","0.0035","0.0035","0.003"
"10-07-2024 07:06","1728284762","0.415","0.099","0.36","0.0265","0.003","0.0395","0.004","0.0335","0.0025","0.0035","0.004","0.01","0.0025","0.0035","0.0035","0.003"
"10-07-2024 07:07","1728284822","0.41","0.0985","0.36","0.0265","0.003","0.0385","0.004","0.0335","0.0025","0.0035","0.004","0.01","0.0025","0.0035","0.0035","0.003"
"10-07-2024 07:08","1728284882","0.44","0.0985","0.36","0.0265","0.003","0.0375","0.004","0.0365","0.0025","0.0035","0.004","0.01","0.0025","0.0035","0.0035","0.003"
"10-07-2024 07:09","1728284942","0.435","0.0975","0.36","0.0265","0.0025","0.036","0.004","0.0375","0.0025","0.0035","0.004","0.01","0.0025","0.0035","0.003","0.0025"
"10-07-2024 07:10","1728285002","0.435","0.096","0.36","0.0265","0.0025","0.034","0.004","0.0385","0.0025","0.0035","0.004","0.01","0.0025","0.0035","0.003","0.0025"
"10-07-2024 07:11","1728285062","0.435","0.096","0.36","0.0315","0.0025","0.0335","0.004","0.0385","0.0025","0.0035","0.004","0.01","0.0025","0.0035","0.003","0.0025"
"10-07-2024 07:12","1728285122","0.41","0.0985","0.36","0.0465","0.0025","0.037","0.004","0.039","0.0025","0.0035","0.004","0.01","0.0025","0.0035","0.003","0.0025"
"10-07-2024 07:13","1728285182","0.405","0.0985","0.36","0.058","0.0025","0.0365","0.004","0.039","0.0025","0.0035","0.004","0.01","0.0025","0.0035","0.003","0.0025"
"10-07-2024 07:14","1728285242","0.405","0.0985","0.36","0.0575","0.0025","0.037","0.004","0.039","0.0025","0.0035","0.004","0.01","0.0025","0.0035","0.003","0.0025"
"10-07-2024 07:15","1728285302","0.405","0.0985","0.36","0.0575","0.0025","0.036","0.004","0.039","0.0025","0.0035","0.004","0.01","0.0025","0.0035","0.003","0.0025"
"10-07-2024 07:16","1728285362","0.405","0.0985","0.36","0.058","0.0025","0.035","0.004","0.039","0.0025","0.0035","0.004","0.01","0.0025","0.0035","0.003","0.0025"
"10-07-2024 07:17","1728285422","0.405","0.0985","0.36","0.058","0.0025","0.034","0.004","0.039","0.0025","0.003","0.004","0.01","0.0025","0.0035","0.003","0.0025"
"10-07-2024 07:18","1728285482","0.405","0.0985","0.36","0.058","0.0025","0.037","0.004","0.039","0.0025","0.003","0.004","0.01","0.0025","0.0035","0.0025","0.0025"
"10-07-2024 07:19","1728285542","0.405","0.098","0.36","0.0575","0.0025","0.0395","0.004","0.039","0.0025","0.003","0.004","0.01","0.0025","0.0035","0.0045","0.0025"
"10-07-2024 07:20","1728285602","0.405","0.0985","0.36","0.0575","0.0025","0.039","0.004","0.039","0.0025","0.003","0.004","0.01","0.0025","0.0035","0.0045","0.0025"
"10-07-2024 07:21","1728285662","0.405","0.0985","0.36","0.057","0.0025","0.04","0.004","0.039","0.0025","0.003","0.004","0.01","0.0025","0.0035","0.0045","0.0025"
"10-07-2024 07:22","1728285722","0.395","0.0985","0.365","0.0575","0.0025","0.0395","0.004","0.039","0.0025","0.003","0.004","0.01","0.0025","0.0035","0.0045","0.0025"
"10-07-2024 07:23","1728285782","0.395","0.0985","0.365","0.055","0.0025","0.039","0.004","0.039","0.0025","0.003","0.004","0.01","0.0025","0.0035","0.0045","0.0025"
"10-07-2024 07:24","1728285842","0.395","0.0985","0.365","0.0565","0.0025","0.039","0.004","0.039","0.0025","0.003","0.004","0.01","0.0025","0.0035","0.0045","0.0025"
"10-07-2024 07:25","1728285902","0.395","0.0985","0.365","0.058","0.0025","0.0395","0.004","0.039","0.0025","0.003","0.004","0.01","0.0025","0.0035","0.0055","0.0025"
"10-07-2024 07:26","1728285962","0.39","0.0985","0.375","0.057","0.0025","0.0385","0.004","0.039","0.0025","0.003","0.004","0.01","0.0025","0.0035","0.0055","0.0025"
"10-07-2024 07:27","1728286022","0.39","0.0985","0.375","0.056","0.0025","0.0385","0.004","0.039","0.0025","0.003","0.004","0.01","0.0025","0.0035","0.0055","0.0025"
"10-07-2024 07:28","1728286082","0.37","0.096","0.405","0.0455","0.0025","0.038","0.004","0.039","0.0025","0.003","0.004","0.01","0.0025","0.0035","0.0055","0.0025"
"10-07-2024 07:29","1728286142","0.37","0.099","0.405","0.045","0.0025","0.038","0.004","0.0365","0.0025","0.003","0.004","0.01","0.0025","0.0035","0.0055","0.0025"
"10-07-2024 07:30","1728286202","0.37","0.0985","0.405","0.045","0.0025","0.0375","0.004","0.0365","0.0025","0.003","0.004","0.0105","0.0025","0.0035","0.0055","0.0025"
"10-07-2024 07:31","1728286262","0.37","0.0975","0.405","0.045","0.0025","0.04","0.004","0.0365","0.0025","0.003","0.004","0.0105","0.0025","0.0035","0.0055","0.0025"
"10-07-2024 07:32","1728286322","0.37","0.0955","0.405","0.045","0.0025","0.0405","0.004","0.0365","0.0025","0.003","0.004","0.0105","0.0025","0.0035","0.0055","0.0025"
"10-07-2024 07:33","1728286382","0.37","0.095","0.405","0.045","0.0025","0.0395","0.004","0.0365","0.0025","0.003","0.004","0.0105","0.0025","0.0035","0.0055","0.0025"
"10-07-2024 07:34","1728286442","0.365","0.1045","0.405","0.0375","0.0025","0.038","0.004","0.0365","0.0025","0.003","0.004","0.0105","0.0025","0.0035","0.0055","0.0025"
"10-07-2024 07:35","1728286502","0.365","0.0915","0.405","0.0375","0.0025","0.0375","0.004","0.033","0.0025","0.003","0.004","0.0105","0.0025","0.004","0.0055","0.0025"
"10-07-2024 07:36","1728286562","0.365","0.0915","0.405","0.0375","0.0025","0.0385","0.004","0.0315","0.0025","0.003","0.004","0.0105","0.0025","0.0035","0.0055","0.0025"
"10-07-2024 07:37","1728286622","0.365","0.0895","0.405","0.0375","0.0025","0.0365","0.004","0.031","0.0025","0.0025","0.004","0.0105","0.0025","0.0035","0.005","0.0025"
"10-07-2024 07:38","1728286682","0.365","0.1035","0.405","0.0375","0.0025","0.043","0.004","0.03","0.0025","0.0025","0.004","0.0105","0.0025","0.003","0.0045","0.0025"
"10-07-2024 07:39","1728286742","0.365","0.1195","0.405","0.0365","0.0025","0.0405","0.004","0.03","0.0025","0.0025","0.004","0.0105","0.0025","0.003","0.0045","0.0025"
"10-07-2024 07:40","1728286802","0.36","0.1195","0.405","0.036","0.0025","0.04","0.004","0.03","0.0025","0.0025","0.004","0.0105","0.0025","0.003","0.0045","0.0025"
"10-07-2024 07:41","1728286862","0.36","0.1195","0.405","0.036","0.0025","0.041","0.004","0.03","0.0025","0.0025","0.004","0.0105","0.0025","0.003","0.0045","0.0025"
"10-07-2024 07:42","1728286922","0.36","0.1045","0.405","0.036","0.0025","0.04","0.004","0.03","0.0025","0.0025","0.004","0.0105","0.0025","0.003","0.0045","0.0025"
"10-07-2024 07:43","1728286982","0.365","0.1045","0.405","0.0375","0.0025","0.0405","0.004","0.03","0.0025","0.0025","0.004","0.0105","0.0025","0.003","0.0045","0.0025"
"10-07-2024 07:44","1728287042","0.365","0.1045","0.405","0.0375","0.0025","0.039","0.004","0.03","0.0025","0.0025","0.004","0.013","0.0025","0.003","0.0045","0.0025"
"10-07-2024 07:45","1728287102","0.365","0.1045","0.405","0.0375","0.0025","0.0405","0.004","0.032","0.0025","0.0025","0.004","0.015","0.0025","0.003","0.0045","0.0025"
"10-07-2024 07:46","1728287162","0.365","0.1045","0.405","0.0375","0.0025","0.04","0.004","0.033","0.0025","0.0025","0.004","0.0115","0.0025","0.003","0.0045","0.0025"
"10-07-2024 07:47","1728287222","0.365","0.1045","0.405","0.0375","0.0025","0.04","0.004","0.033","0.0025","0.0025","0.004","0.0115","0.0035","0.003","0.0045","0.0025"
"10-07-2024 07:48","1728287282","0.365","0.1045","0.405","0.0375","0.0025","0.0395","0.004","0.0325","0.0025","0.0025","0.004","0.0115","0.0035","0.003","0.0045","0.0025"
"10-07-2024 07:49","1728287342","0.365","0.1045","0.405","0.0375","0.0025","0.04","0.004","0.024","0.0025","0.0025","0.004","0.0115","0.003","0.003","0.0045","0.0025"
"10-07-2024 07:50","1728287402","0.365","0.1045","0.405","0.0375","0.0025","0.041","0.004","0.031","0.0025","0.0025","0.004","0.0115","0.003","0.003","0.0045","0.0025"
"10-07-2024 07:51","1728287462","0.365","0.1045","0.405","0.0375","0.0025","0.04","0.004","0.0305","0.0025","0.0025","0.004","0.0115","0.003","0.003","0.0045","0.0025"
"10-07-2024 07:52","1728287522","0.365","0.1045","0.405","0.0375","0.0025","0.0405","0.004","0.031","0.0025","0.0025","0.004","0.0115","0.003","0.003","0.0045","0.0025"
"10-07-2024 07:53","1728287582","0.365","0.1045","0.405","0.0375","0.0025","0.0365","0.004","0.031","0.0025","0.0025","0.004","0.0115","0.003","0.003","0.0045","0.0025"
"10-07-2024 07:54","1728287642","0.365","0.1045","0.405","0.0375","0.0025","0.039","0.004","0.031","0.0025","0.0025","0.004","0.0115","0.003","0.003","0.0045","0.0025"
"10-07-2024 07:55","1728287702","0.365","0.1045","0.405","0.0375","0.0025","0.039","0.004","0.031","0.0025","0.0025","0.004","0.0115","0.003","0.003","0.0045","0.0025"
"10-07-2024 07:56","1728287762","0.365","0.1045","0.405","0.0375","0.0025","0.039","0.004","0.0305","0.0025","0.0025","0.004","0.0115","0.003","0.003","0.0045","0.0025"
"10-07-2024 07:57","1728287821","0.365","0.1045","0.405","0.0375","0.0025","0.039","0.004","0.031","0.0025","0.0025","0.004","0.0115","0.003","0.003","0.0045","0.0025"
"10-07-2024 07:58","1728287881","0.365","0.1045","0.405","0.0375","0.0025","0.039","0.004","0.031","0.0025","0.0025","0.004","0.0115","0.003","0.003","0.0045","0.0025"
"10-07-2024 07:59","1728287942","0.365","0.1095","0.405","0.0375","0.0025","0.039","0.004","0.0305","0.0025","0.0025","0.004","0.0115","0.003","0.003","0.0045","0.0025"
"10-07-2024 08:00","1728288002","0.36","0.1095","0.405","0.0375","0.0025","0.039","0.004","0.031","0.0025","0.0025","0.004","0.0115","0.003","0.003","0.0045","0.0025"
"10-07-2024 08:01","1728288062","0.36","0.1095","0.405","0.0375","0.0025","0.039","0.004","0.0305","0.0025","0.0025","0.004","0.0115","0.003","0.003","0.0045","0.0025"
"10-07-2024 08:02","1728288122","0.36","0.1095","0.405","0.0375","0.0025","0.039","0.004","0.031","0.0025","0.0025","0.004","0.0115","0.003","0.003","0.0045","0.0025"
"10-07-2024 08:03","1728288182","0.36","0.1095","0.405","0.0375","0.0025","0.039","0.004","0.031","0.0025","0.0025","0.004","0.0115","0.003","0.003","0.0045","0.0025"
"10-07-2024 08:04","1728288242","0.6","0.115","0.405","0.0375","0.0025","0.0375","0.004","0.0315","0.0025","0.0025","0.004","0.0115","0.003","0.003","0.0045","0.0025"
"10-07-2024 08:05","1728288302","0.38","0.1155","0.4","0.0375","0.0025","0.0375","0.004","0.0305","0.0025","0.0025","0.004","0.0115","0.003","0.003","0.0045","0.0025"
"10-07-2024 08:06","1728288362","0.375","0.1155","0.4","0.038","0.0025","0.038","0.004","0.03","0.0025","0.0025","0.004","0.0115","0.003","0.003","0.0045","0.0025"
"10-07-2024 08:07","1728288422","0.525","0.1155","0.395","0.038","0.0025","0.038","0.004","0.0305","0.0025","0.0025","0.004","0.012","0.003","0.003","0.0045","0.0025"
"10-07-2024 08:08","1728288482","0.415","0.1155","0.395","0.038","0.0025","0.038","0.004","0.0305","0.0025","0.0025","0.004","0.012","0.003","0.003","0.0045","0.0025"
"10-07-2024 08:09","1728288542","0.41","0.1155","0.375","0.038","0.0025","0.038","0.004","0.03","0.0025","0.0025","0.004","0.012","0.003","0.003","0.0045","0.0025"
"10-07-2024 08:10","1728288602","0.405","0.1155","0.36","0.038","0.0025","0.038","0.004","0.0305","0.0025","0.0025","0.004","0.012","0.003","0.003","0.0045","0.0025"
"10-07-2024 08:11","1728288662","0.405","0.1155","0.36","0.038","0.0025","0.038","0.004","0.0305","0.0025","0.0025","0.004","0.012","0.003","0.003","0.0045","0.0025"
"10-07-2024 08:12","1728288722","0.4","0.1155","0.365","0.038","0.0025","0.038","0.004","0.03","0.0025","0.0025","0.004","0.012","0.0035","0.003","0.0045","0.0025"
"10-07-2024 08:13","1728288782","0.4","0.1155","0.37","0.038","0.0025","0.038","0.004","0.0305","0.0025","0.0025","0.004","0.012","0.0035","0.003","0.0045","0.0025"
"10-07-2024 08:14","1728288842","0.4","0.1145","0.38","0.0375","0.0025","0.0375","0.004","0.0295","0.0025","0.0025","0.004","0.012","0.0035","0.003","0.0045","0.0025"
"10-07-2024 08:15","1728288902","0.415","0.1145","0.38","0.0375","0.0025","0.0375","0.004","0.0305","0.0025","0.0025","0.004","0.012","0.0035","0.003","0.0045","0.0025"
"10-07-2024 08:16","1728288962","0.415","0.114","0.375","0.037","0.0025","0.038","0.004","0.029","0.0025","0.0025","0.004","0.012","0.0035","0.003","0.0045","0.0025"
"10-07-2024 08:17","1728289022","0.415","0.1135","0.375","0.037","0.0025","0.0355","0.004","0.0305","0.0025","0.0025","0.004","0.012","0.0035","0.003","0.0045","0.0025"
"10-07-2024 08:18","1728289082","0.415","0.11","0.375","0.037","0.0025","0.0355","0.004","0.0295","0.0025","0.0025","0.004","0.012","0.0035","0.003","0.0045","0.0025"
"10-07-2024 08:19","1728289142","0.415","0.11","0.375","0.037","0.0025","0.0355","0.004","0.031","0.0025","0.0025","0.004","0.012","0.0035","0.003","0.0045","0.0025"
"10-07-2024 08:20","1728289202","0.56","0.1095","0.375","0.037","0.0025","0.0365","0.004","0.028","0.0025","0.0025","0.004","0.012","0.0035","0.003","0.0045","0.0025"
"10-07-2024 08:21","1728289262","0.52","0.1095","0.385","0.0365","0.0025","0.0365","0.004","0.0305","0.0025","0.0025","0.004","0.012","0.003","0.0025","0.0045","0.0025"
"10-07-2024 08:22","1728289322","0.495","0.1095","0.385","0.0365","0.0025","0.036","0.004","0.0295","0.0025","0.0025","0.0035","0.012","0.003","0.0025","0.0045","0.0025"
"10-07-2024 08:23","1728289382","0.465","0.1075","0.385","0.0335","0.0025","0.036","0.004","0.0285","0.0025","0.0025","0.0035","0.012","0.003","0.0025","0.0045","0.0025"
"10-07-2024 08:24","1728289442","0.42","0.106","0.385","0.033","0.0025","0.036","0.004","0.0285","0.0025","0.0025","0.0035","0.012","0.003","0.0025","0.0045","0.0025"
"10-07-2024 08:25","1728289502","0.405","0.103","0.385","0.0325","0.0025","0.036","0.004","0.029","0.0025","0.0025","0.0035","0.012","0.003","0.0025","0.0045","0.0025"
"10-07-2024 08:26","1728289562","0.405","0.103","0.385","0.0325","0.0025","0.036","0.004","0.0285","0.0025","0.0025","0.0035","0.012","0.003","0.0025","0.0045","0.0025"
"10-07-2024 08:27","1728289621","0.405","0.103","0.385","0.0325","0.0025","0.0355","0.004","0.0285","0.0025","0.0025","0.0035","0.012","0.0035","0.0025","0.0045","0.0025"
